CountyFIPS,StateFIPS,County Name/State Abbreviation,Year,Labor Force,Employed,Unemployed,UnemploymentRate
18099,18,"Marshall County, IN",2008,"23,183","21,490","1,693",7.3
18101,18,"Martin County, IN",2008,"5,144","4,894",250,4.9
18103,18,"Miami County, IN",2008,"16,602","15,283","1,319",7.9
18105,18,"Monroe County, IN",2008,"69,809","66,641","3,168",4.5
18107,18,"Montgomery County, IN",2008,"19,090","18,148",942,4.9
18109,18,"Morgan County, IN",2008,"37,519","35,359","2,160",5.8
18111,18,"Newton County, IN",2008,"6,971","6,535",436,6.3
18113,18,"Noble County, IN",2008,"22,750","20,822","1,928",8.5
18115,18,"Ohio County, IN",2008,"3,044","2,855",189,6.2
18117,18,"Orange County, IN",2008,"10,401","9,738",663,6.4
18119,18,"Owen County, IN",2008,"11,415","10,685",730,6.4
18121,18,"Parke County, IN",2008,"8,053","7,568",485,6.0
18123,18,"Perry County, IN",2008,"9,706","9,204",502,5.2
18125,18,"Pike County, IN",2008,"6,032","5,692",340,5.6
18127,18,"Porter County, IN",2008,"84,369","80,333","4,036",4.8
18129,18,"Posey County, IN",2008,"13,361","12,711",650,4.9
18131,18,"Pulaski County, IN",2008,"6,799","6,416",383,5.6
18133,18,"Putnam County, IN",2008,"17,701","16,510","1,191",6.7
18135,18,"Randolph County, IN",2008,"12,716","11,839",877,6.9
18137,18,"Ripley County, IN",2008,"14,051","13,214",837,6.0
18139,18,"Rush County, IN",2008,"9,232","8,663",569,6.2
18141,18,"St. Joseph County, IN",2008,"132,903","124,176","8,727",6.6
18143,18,"Scott County, IN",2008,"11,099","10,379",720,6.5
18145,18,"Shelby County, IN",2008,"23,816","22,421","1,395",5.9
18147,18,"Spencer County, IN",2008,"10,517","9,985",532,5.1
18149,18,"Starke County, IN",2008,"10,701","9,871",830,7.8
18151,18,"Steuben County, IN",2008,"16,177","14,965","1,212",7.5
18153,18,"Sullivan County, IN",2008,"8,869","8,275",594,6.7
18155,18,"Switzerland County, IN",2008,"5,695","5,408",287,5.0
18157,18,"Tippecanoe County, IN",2008,"83,556","79,617","3,939",4.7
18159,18,"Tipton County, IN",2008,"7,599","7,049",550,7.2
18161,18,"Union County, IN",2008,"3,603","3,380",223,6.2
18163,18,"Vanderburgh County, IN",2008,"91,482","86,733","4,749",5.2
18165,18,"Vermillion County, IN",2008,"7,810","7,245",565,7.2
18167,18,"Vigo County, IN",2008,"50,403","47,164","3,239",6.4
18169,18,"Wabash County, IN",2008,"16,541","15,299","1,242",7.5
18171,18,"Warren County, IN",2008,"4,795","4,598",197,4.1
18173,18,"Warrick County, IN",2008,"31,044","29,605","1,439",4.6
18175,18,"Washington County, IN",2008,"14,106","13,169",937,6.6
18177,18,"Wayne County, IN",2008,"33,280","30,915","2,365",7.1
18179,18,"Wells County, IN",2008,"14,738","13,907",831,5.6
18181,18,"White County, IN",2008,"12,411","11,694",717,5.8
18183,18,"Whitley County, IN",2008,"17,877","16,741","1,136",6.4
19001,19,"Adair County, IA",2008,"4,377","4,199",178,4.1
19003,19,"Adams County, IA",2008,"2,112","2,022",90,4.3
19005,19,"Allamakee County, IA",2008,"7,886","7,376",510,6.5
19007,19,"Appanoose County, IA",2008,"6,028","5,695",333,5.5
19009,19,"Audubon County, IA",2008,"3,229","3,083",146,4.5
19011,19,"Benton County, IA",2008,"14,425","13,818",607,4.2
19013,19,"Black Hawk County, IA",2008,"73,726","70,684","3,042",4.1
19015,19,"Boone County, IA",2008,"15,658","15,092",566,3.6
19017,19,"Bremer County, IA",2008,"13,913","13,416",497,3.6
19019,19,"Buchanan County, IA",2008,"11,177","10,718",459,4.1
19021,19,"Buena Vista County, IA",2008,"10,629","10,245",384,3.6
19023,19,"Butler County, IA",2008,"8,502","8,104",398,4.7
19025,19,"Calhoun County, IA",2008,"5,284","5,098",186,3.5
19027,19,"Carroll County, IA",2008,"12,348","11,993",355,2.9
19029,19,"Cass County, IA",2008,"7,607","7,255",352,4.6
19031,19,"Cedar County, IA",2008,"11,324","10,908",416,3.7
19033,19,"Cerro Gordo County, IA",2008,"25,711","24,476","1,235",4.8
19035,19,"Cherokee County, IA",2008,"6,493","6,263",230,3.5
19037,19,"Chickasaw County, IA",2008,"6,891","6,550",341,4.9
19039,19,"Clarke County, IA",2008,"4,908","4,679",229,4.7
19041,19,"Clay County, IA",2008,"9,728","9,392",336,3.5
19043,19,"Clayton County, IA",2008,"9,972","9,423",549,5.5
19045,19,"Clinton County, IA",2008,"28,110","26,915","1,195",4.3
19047,19,"Crawford County, IA",2008,"9,391","9,078",313,3.3
19049,19,"Dallas County, IA",2008,"33,950","32,834","1,116",3.3
19051,19,"Davis County, IA",2008,"4,069","3,864",205,5.0
19053,19,"Decatur County, IA",2008,"4,273","4,109",164,3.8
19055,19,"Delaware County, IA",2008,"10,841","10,410",431,4.0
19057,19,"Des Moines County, IA",2008,"20,878","19,653","1,225",5.9
19059,19,"Dickinson County, IA",2008,"9,694","9,265",429,4.4
19061,19,"Dubuque County, IA",2008,"52,196","49,895","2,301",4.4
19063,19,"Emmet County, IA",2008,"5,940","5,703",237,4.0
19065,19,"Fayette County, IA",2008,"10,930","10,344",586,5.4
19067,19,"Floyd County, IA",2008,"8,613","8,106",507,5.9
19069,19,"Franklin County, IA",2008,"5,848","5,587",261,4.5
19071,19,"Fremont County, IA",2008,"3,910","3,733",177,4.5
19073,19,"Greene County, IA",2008,"5,079","4,879",200,3.9
19075,19,"Grundy County, IA",2008,"6,875","6,627",248,3.6
19077,19,"Guthrie County, IA",2008,"5,797","5,543",254,4.4
19079,19,"Hamilton County, IA",2008,"8,578","8,246",332,3.9
19081,19,"Hancock County, IA",2008,"5,948","5,566",382,6.4
19083,19,"Hardin County, IA",2008,"9,265","8,867",398,4.3
19085,19,"Harrison County, IA",2008,"7,748","7,420",328,4.2
19087,19,"Henry County, IA",2008,"10,161","9,613",548,5.4
19089,19,"Howard County, IA",2008,"5,215","4,968",247,4.7
19091,19,"Humboldt County, IA",2008,"5,165","4,974",191,3.7
19093,19,"Ida County, IA",2008,"4,200","4,037",163,3.9
19095,19,"Iowa County, IA",2008,"8,658","8,292",366,4.2
19097,19,"Jackson County, IA",2008,"11,304","10,715",589,5.2
19099,19,"Jasper County, IA",2008,"17,742","16,376","1,366",7.7
19101,19,"Jefferson County, IA",2008,"8,435","8,056",379,4.5
19103,19,"Johnson County, IA",2008,"79,270","76,874","2,396",3.0
19105,19,"Jones County, IA",2008,"10,548","10,073",475,4.5
19107,19,"Keokuk County, IA",2008,"5,641","5,383",258,4.6
19109,19,"Kossuth County, IA",2008,"9,039","8,679",360,4.0
19111,19,"Lee County, IA",2008,"17,461","16,312","1,149",6.6
19113,19,"Linn County, IA",2008,"121,196","116,264","4,932",4.1
19115,19,"Louisa County, IA",2008,"6,374","6,066",308,4.8
19117,19,"Lucas County, IA",2008,"4,656","4,463",193,4.1
19119,19,"Lyon County, IA",2008,"6,830","6,648",182,2.7
19121,19,"Madison County, IA",2008,"8,330","7,927",403,4.8
19123,19,"Mahaska County, IA",2008,"11,816","11,276",540,4.6
19125,19,"Marion County, IA",2008,"17,807","17,088",719,4.0
19127,19,"Marshall County, IA",2008,"20,502","19,442","1,060",5.2
19129,19,"Mills County, IA",2008,"8,110","7,811",299,3.7
19131,19,"Mitchell County, IA",2008,"5,761","5,525",236,4.1
19133,19,"Monona County, IA",2008,"4,614","4,364",250,5.4
19135,19,"Monroe County, IA",2008,"4,215","4,026",189,4.5
19137,19,"Montgomery County, IA",2008,"5,411","5,099",312,5.8
19139,19,"Muscatine County, IA",2008,"23,935","22,878","1,057",4.4
19141,19,"O'Brien County, IA",2008,"7,798","7,537",261,3.3
19143,19,"Osceola County, IA",2008,"3,394","3,263",131,3.9
19145,19,"Page County, IA",2008,"8,154","7,761",393,4.8
19147,19,"Palo Alto County, IA",2008,"5,440","5,208",232,4.3
19149,19,"Plymouth County, IA",2008,"14,333","13,851",482,3.4
19151,19,"Pocahontas County, IA",2008,"4,239","4,104",135,3.2
19153,19,"Polk County, IA",2008,"240,951","231,148","9,803",4.1
19155,19,"Pottawattamie County, IA",2008,"48,610","46,542","2,068",4.3
19157,19,"Poweshiek County, IA",2008,"10,485","10,004",481,4.6
19159,19,"Ringgold County, IA",2008,"2,426","2,315",111,4.6
19161,19,"Sac County, IA",2008,"5,782","5,566",216,3.7
19163,19,"Scott County, IA",2008,"90,457","86,607","3,850",4.3
19165,19,"Shelby County, IA",2008,"7,585","7,352",233,3.1
19167,19,"Sioux County, IA",2008,"19,727","19,168",559,2.8
19169,19,"Story County, IA",2008,"48,815","47,260","1,555",3.2
19171,19,"Tama County, IA",2008,"8,941","8,462",479,5.4
19173,19,"Taylor County, IA",2008,"3,370","3,234",136,4.0
19175,19,"Union County, IA",2008,"6,710","6,402",308,4.6
19177,19,"Van Buren County, IA",2008,"3,950","3,757",193,4.9
19179,19,"Wapello County, IA",2008,"18,877","17,925",952,5.0
19181,19,"Warren County, IA",2008,"25,753","24,771",982,3.8
19183,19,"Washington County, IA",2008,"12,018","11,526",492,4.1
19185,19,"Wayne County, IA",2008,"3,246","3,109",137,4.2
19187,19,"Webster County, IA",2008,"20,058","19,181",877,4.4
19189,19,"Winnebago County, IA",2008,"5,922","5,540",382,6.5
19191,19,"Winneshiek County, IA",2008,"12,390","11,851",539,4.4
19193,19,"Woodbury County, IA",2008,"55,927","53,765","2,162",3.9
19195,19,"Worth County, IA",2008,"4,576","4,336",240,5.2
19197,19,"Wright County, IA",2008,"7,113","6,795",318,4.5
20001,20,"Allen County, KS",2008,"7,408","7,069",339,4.6
20003,20,"Anderson County, KS",2008,"4,339","4,130",209,4.8
20005,20,"Atchison County, KS",2008,"8,854","8,446",408,4.6
20007,20,"Barber County, KS",2008,"2,754","2,664",90,3.3
20009,20,"Barton County, KS",2008,"15,624","15,106",518,3.3
20011,20,"Bourbon County, KS",2008,"8,517","8,103",414,4.9
20013,20,"Brown County, KS",2008,"5,558","5,316",242,4.4
20015,20,"Butler County, KS",2008,"32,739","31,296","1,443",4.4
20017,20,"Chase County, KS",2008,"1,469","1,408",61,4.2
20019,20,"Chautauqua County, KS",2008,"1,860","1,775",85,4.6
20021,20,"Cherokee County, KS",2008,"11,210","10,628",582,5.2
20023,20,"Cheyenne County, KS",2008,"1,476","1,429",47,3.2
20025,20,"Clark County, KS",2008,"1,251","1,211",40,3.2
20027,20,"Clay County, KS",2008,"5,170","4,993",177,3.4
20029,20,"Cloud County, KS",2008,"5,581","5,376",205,3.7
20031,20,"Coffey County, KS",2008,"5,373","5,118",255,4.7
20033,20,"Comanche County, KS",2008,"1,112","1,076",36,3.2
20035,20,"Cowley County, KS",2008,"18,142","17,333",809,4.5
20037,20,"Crawford County, KS",2008,"19,905","18,845","1,060",5.3
20039,20,"Decatur County, KS",2008,"1,784","1,729",55,3.1
20041,20,"Dickinson County, KS",2008,"10,715","10,289",426,4.0
20043,20,"Doniphan County, KS",2008,"4,487","4,237",250,5.6
20045,20,"Douglas County, KS",2008,"61,712","59,114","2,598",4.2
20047,20,"Edwards County, KS",2008,"1,756","1,707",49,2.8
20049,20,"Elk County, KS",2008,"1,462","1,379",83,5.7
20051,20,"Ellis County, KS",2008,"17,372","16,843",529,3.0
20053,20,"Ellsworth County, KS",2008,"3,872","3,744",128,3.3
20055,20,"Finney County, KS",2008,"19,131","18,452",679,3.5
20057,20,"Ford County, KS",2008,"18,094","17,544",550,3.0
20059,20,"Franklin County, KS",2008,"13,782","13,008",774,5.6
20061,20,"Geary County, KS",2008,"13,568","12,933",635,4.7
20063,20,"Gove County, KS",2008,"1,516","1,474",42,2.8
20065,20,"Graham County, KS",2008,"1,520","1,469",51,3.4
20067,20,"Grant County, KS",2008,"4,002","3,887",115,2.9
20069,20,"Gray County, KS",2008,"3,323","3,236",87,2.6
20071,20,"Greeley County, KS",2008,731,703,28,3.8
20073,20,"Greenwood County, KS",2008,"3,628","3,436",192,5.3
20075,20,"Hamilton County, KS",2008,"1,288","1,244",44,3.4
20077,20,"Harper County, KS",2008,"3,438","3,328",110,3.2
20079,20,"Harvey County, KS",2008,"18,086","17,376",710,3.9
20081,20,"Haskell County, KS",2008,"2,193","2,133",60,2.7
20083,20,"Hodgeman County, KS",2008,944,912,32,3.4
20085,20,"Jackson County, KS",2008,"6,872","6,476",396,5.8
20087,20,"Jefferson County, KS",2008,"9,615","9,109",506,5.3
20089,20,"Jewell County, KS",2008,"1,950","1,888",62,3.2
20091,20,"Johnson County, KS",2008,"301,599","287,691","13,908",4.6
20093,20,"Kearny County, KS",2008,"2,179","2,105",74,3.4
20095,20,"Kingman County, KS",2008,"4,490","4,340",150,3.3
20097,20,"Kiowa County, KS",2008,"1,433","1,384",49,3.4
20099,20,"Labette County, KS",2008,"11,469","10,861",608,5.3
20101,20,"Lane County, KS",2008,"1,098","1,057",41,3.7
20103,20,"Leavenworth County, KS",2008,"32,928","31,016","1,912",5.8
20105,20,"Lincoln County, KS",2008,"1,933","1,861",72,3.7
20107,20,"Linn County, KS",2008,"4,639","4,328",311,6.7
20109,20,"Logan County, KS",2008,"1,659","1,613",46,2.8
20111,20,"Lyon County, KS",2008,"18,873","17,767","1,106",5.9
20113,20,"McPherson County, KS",2008,"16,521","15,927",594,3.6
20115,20,"Marion County, KS",2008,"6,755","6,505",250,3.7
20117,20,"Marshall County, KS",2008,"5,977","5,753",224,3.7
20119,20,"Meade County, KS",2008,"2,404","2,333",71,3.0
20121,20,"Miami County, KS",2008,"16,316","15,476",840,5.1
20123,20,"Mitchell County, KS",2008,"3,570","3,452",118,3.3
20125,20,"Montgomery County, KS",2008,"17,971","16,966","1,005",5.6
20127,20,"Morris County, KS",2008,"2,904","2,764",140,4.8
20129,20,"Morton County, KS",2008,"1,778","1,728",50,2.8
20131,20,"Nemaha County, KS",2008,"5,768","5,587",181,3.1
20133,20,"Neosho County, KS",2008,"9,216","8,762",454,4.9
20135,20,"Ness County, KS",2008,"1,822","1,766",56,3.1
20137,20,"Norton County, KS",2008,"2,819","2,728",91,3.2
20139,20,"Osage County, KS",2008,"8,510","7,999",511,6.0
20141,20,"Osborne County, KS",2008,"2,251","2,174",77,3.4
20143,20,"Ottawa County, KS",2008,"3,385","3,261",124,3.7
20145,20,"Pawnee County, KS",2008,"3,819","3,697",122,3.2
20147,20,"Phillips County, KS",2008,"3,066","2,934",132,4.3
20149,20,"Pottawatomie County, KS",2008,"10,778","10,391",387,3.6
20151,20,"Pratt County, KS",2008,"5,707","5,510",197,3.5
20153,20,"Rawlins County, KS",2008,"1,234","1,191",43,3.5
20155,20,"Reno County, KS",2008,"34,408","32,990","1,418",4.1
20157,20,"Republic County, KS",2008,"2,968","2,875",93,3.1
20159,20,"Rice County, KS",2008,"5,843","5,621",222,3.8
20161,20,"Riley County, KS",2008,"37,328","36,016","1,312",3.5
20163,20,"Rooks County, KS",2008,"2,692","2,568",124,4.6
20165,20,"Rush County, KS",2008,"1,709","1,643",66,3.9
20167,20,"Russell County, KS",2008,"3,611","3,476",135,3.7
20169,20,"Saline County, KS",2008,"31,537","30,325","1,212",3.8
20171,20,"Scott County, KS",2008,"2,736","2,663",73,2.7
20173,20,"Sedgwick County, KS",2008,"254,830","243,295","11,535",4.5
20175,20,"Seward County, KS",2008,"11,123","10,774",349,3.1
20177,20,"Shawnee County, KS",2008,"92,467","87,810","4,657",5.0
20179,20,"Sheridan County, KS",2008,"1,570","1,529",41,2.6
20181,20,"Sherman County, KS",2008,"3,747","3,630",117,3.1
20183,20,"Smith County, KS",2008,"2,171","2,084",87,4.0
20185,20,"Stafford County, KS",2008,"2,157","2,077",80,3.7
20187,20,"Stanton County, KS",2008,"1,117","1,080",37,3.3
20189,20,"Stevens County, KS",2008,"2,292","2,214",78,3.4
20191,20,"Sumner County, KS",2008,"11,695","11,154",541,4.6
20193,20,"Thomas County, KS",2008,"4,233","4,102",131,3.1
20195,20,"Trego County, KS",2008,"1,872","1,815",57,3.0
20197,20,"Wabaunsee County, KS",2008,"3,708","3,540",168,4.5
20199,20,"Wallace County, KS",2008,850,809,41,4.8
20201,20,"Washington County, KS",2008,"3,340","3,219",121,3.6
20203,20,"Wichita County, KS",2008,"1,266","1,226",40,3.2
20205,20,"Wilson County, KS",2008,"5,525","5,215",310,5.6
20207,20,"Woodson County, KS",2008,"1,674","1,579",95,5.7
20209,20,"Wyandotte County, KS",2008,"71,160","65,407","5,753",8.1
21001,21,"Adair County, KY",2008,"8,853","8,248",605,6.8
21003,21,"Allen County, KY",2008,"8,367","7,778",589,7.0
21005,21,"Anderson County, KY",2008,"10,877","10,182",695,6.4
21007,21,"Ballard County, KY",2008,"4,134","3,877",257,6.2
21009,21,"Barren County, KY",2008,"19,414","18,223","1,191",6.1
21011,21,"Bath County, KY",2008,"5,028","4,579",449,8.9
21013,21,"Bell County, KY",2008,"9,603","8,751",852,8.9
21015,21,"Boone County, KY",2008,"62,871","59,447","3,424",5.4
21017,21,"Bourbon County, KY",2008,"9,550","8,995",555,5.8
21019,21,"Boyd County, KY",2008,"22,798","21,456","1,342",5.9
21021,21,"Boyle County, KY",2008,"12,745","11,885",860,6.7
21023,21,"Bracken County, KY",2008,"4,243","3,936",307,7.2
21025,21,"Breathitt County, KY",2008,"5,619","5,210",409,7.3
21027,21,"Breckinridge County, KY",2008,"9,153","8,471",682,7.5
21029,21,"Bullitt County, KY",2008,"39,338","36,604","2,734",7.0
21031,21,"Butler County, KY",2008,"5,458","5,028",430,7.9
21033,21,"Caldwell County, KY",2008,"6,661","6,225",436,6.5
21035,21,"Calloway County, KY",2008,"17,810","16,774","1,036",5.8
21037,21,"Campbell County, KY",2008,"44,380","41,696","2,684",6.0
21039,21,"Carlisle County, KY",2008,"2,270","2,122",148,6.5
21041,21,"Carroll County, KY",2008,"5,538","5,125",413,7.5
21043,21,"Carter County, KY",2008,"13,304","12,219","1,085",8.2
21045,21,"Casey County, KY",2008,"7,125","6,674",451,6.3
21047,21,"Christian County, KY",2008,"28,973","26,578","2,395",8.3
21049,21,"Clark County, KY",2008,"17,091","16,008","1,083",6.3
21051,21,"Clay County, KY",2008,"6,798","6,094",704,10.4
21053,21,"Clinton County, KY",2008,"4,710","4,405",305,6.5
21055,21,"Crittenden County, KY",2008,"4,026","3,763",263,6.5
21057,21,"Cumberland County, KY",2008,"2,945","2,715",230,7.8
21059,21,"Daviess County, KY",2008,"47,303","44,604","2,699",5.7
21061,21,"Edmonson County, KY",2008,"5,316","4,915",401,7.5
21063,21,"Elliott County, KY",2008,"3,143","2,881",262,8.3
21065,21,"Estill County, KY",2008,"6,164","5,686",478,7.8
21067,21,"Fayette County, KY",2008,"150,018","142,748","7,270",4.8
21069,21,"Fleming County, KY",2008,"6,456","5,992",464,7.2
21071,21,"Floyd County, KY",2008,"15,268","14,246","1,022",6.7
21073,21,"Franklin County, KY",2008,"24,787","23,348","1,439",5.8
21075,21,"Fulton County, KY",2008,"2,711","2,504",207,7.6
21077,21,"Gallatin County, KY",2008,"3,916","3,639",277,7.1
21079,21,"Garrard County, KY",2008,"7,575","7,080",495,6.5
21081,21,"Grant County, KY",2008,"12,771","11,881",890,7.0
21083,21,"Graves County, KY",2008,"15,807","14,718","1,089",6.9
21085,21,"Grayson County, KY",2008,"11,115","10,010","1,105",9.9
21087,21,"Green County, KY",2008,"5,530","5,105",425,7.7
21089,21,"Greenup County, KY",2008,"17,499","16,406","1,093",6.2
21091,21,"Hancock County, KY",2008,"4,191","3,947",244,5.8
21093,21,"Hardin County, KY",2008,"47,522","44,570","2,952",6.2
21095,21,"Harlan County, KY",2008,"10,052","9,162",890,8.9
21097,21,"Harrison County, KY",2008,"9,261","8,679",582,6.3
21099,21,"Hart County, KY",2008,"8,237","7,696",541,6.6
21101,21,"Henderson County, KY",2008,"22,832","21,439","1,393",6.1
21103,21,"Henry County, KY",2008,"7,767","7,284",483,6.2
21105,21,"Hickman County, KY",2008,"2,094","1,947",147,7.0
21107,21,"Hopkins County, KY",2008,"23,112","21,422","1,690",7.3
21109,21,"Jackson County, KY",2008,"4,103","3,639",464,11.3
21111,21,"Jefferson County, KY",2008,"355,732","333,279","22,453",6.3
21113,21,"Jessamine County, KY",2008,"23,019","21,752","1,267",5.5
21115,21,"Johnson County, KY",2008,"9,498","8,844",654,6.9
21117,21,"Kenton County, KY",2008,"83,664","78,687","4,977",5.9
21119,21,"Knott County, KY",2008,"6,280","5,856",424,6.8
21121,21,"Knox County, KY",2008,"12,731","11,759",972,7.6
21123,21,"Larue County, KY",2008,"6,962","6,510",452,6.5
21125,21,"Laurel County, KY",2008,"26,047","24,326","1,721",6.6
21127,21,"Lawrence County, KY",2008,"5,870","5,368",502,8.6
21129,21,"Lee County, KY",2008,"2,676","2,479",197,7.4
21131,21,"Leslie County, KY",2008,"3,544","3,251",293,8.3
21133,21,"Letcher County, KY",2008,"8,700","8,102",598,6.9
21135,21,"Lewis County, KY",2008,"5,517","4,991",526,9.5
21137,21,"Lincoln County, KY",2008,"10,501","9,718",783,7.5
21139,21,"Livingston County, KY",2008,"4,717","4,430",287,6.1
21141,21,"Logan County, KY",2008,"12,367","11,583",784,6.3
21143,21,"Lyon County, KY",2008,"3,277","3,027",250,7.6
21145,21,"McCracken County, KY",2008,"31,062","29,269","1,793",5.8
21147,21,"McCreary County, KY",2008,"5,709","5,161",548,9.6
21149,21,"McLean County, KY",2008,"4,555","4,232",323,7.1
21151,21,"Madison County, KY",2008,"42,850","40,496","2,354",5.5
21153,21,"Magoffin County, KY",2008,"4,261","3,805",456,10.7
21155,21,"Marion County, KY",2008,"10,228","9,570",658,6.4
21157,21,"Marshall County, KY",2008,"14,718","13,791",927,6.3
21159,21,"Martin County, KY",2008,"3,512","3,245",267,7.6
21161,21,"Mason County, KY",2008,"8,777","8,254",523,6.0
21163,21,"Meade County, KY",2008,"11,518","10,630",888,7.7
21165,21,"Menifee County, KY",2008,"2,582","2,327",255,9.9
21167,21,"Mercer County, KY",2008,"10,453","9,797",656,6.3
21169,21,"Metcalfe County, KY",2008,"4,395","4,088",307,7.0
21171,21,"Monroe County, KY",2008,"4,741","4,349",392,8.3
21173,21,"Montgomery County, KY",2008,"12,230","11,330",900,7.4
21175,21,"Morgan County, KY",2008,"4,903","4,427",476,9.7
21177,21,"Muhlenberg County, KY",2008,"13,098","11,979","1,119",8.5
21179,21,"Nelson County, KY",2008,"21,546","19,976","1,570",7.3
21181,21,"Nicholas County, KY",2008,"3,078","2,854",224,7.3
21183,21,"Ohio County, KY",2008,"12,504","11,706",798,6.4
21185,21,"Oldham County, KY",2008,"27,753","26,199","1,554",5.6
21187,21,"Owen County, KY",2008,"5,297","4,954",343,6.5
21189,21,"Owsley County, KY",2008,"1,528","1,405",123,8.0
21191,21,"Pendleton County, KY",2008,"7,296","6,736",560,7.7
21193,21,"Perry County, KY",2008,"11,184","10,420",764,6.8
21195,21,"Pike County, KY",2008,"25,688","24,186","1,502",5.8
21197,21,"Powell County, KY",2008,"5,440","4,974",466,8.6
21199,21,"Pulaski County, KY",2008,"27,087","25,265","1,822",6.7
21201,21,"Robertson County, KY",2008,984,924,60,6.1
21203,21,"Rockcastle County, KY",2008,"7,221","6,692",529,7.3
21205,21,"Rowan County, KY",2008,"12,332","11,592",740,6.0
21207,21,"Russell County, KY",2008,"8,238","7,635",603,7.3
21209,21,"Scott County, KY",2008,"22,779","21,542","1,237",5.4
21211,21,"Shelby County, KY",2008,"21,465","20,235","1,230",5.7
21213,21,"Simpson County, KY",2008,"9,364","8,764",600,6.4
21215,21,"Spencer County, KY",2008,"9,172","8,501",671,7.3
21217,21,"Taylor County, KY",2008,"13,543","12,723",820,6.1
21219,21,"Todd County, KY",2008,"5,229","4,857",372,7.1
21221,21,"Trigg County, KY",2008,"6,246","5,764",482,7.7
21223,21,"Trimble County, KY",2008,"4,339","4,024",315,7.3
21225,21,"Union County, KY",2008,"7,654","7,153",501,6.5
21227,21,"Warren County, KY",2008,"57,842","54,741","3,101",5.4
21229,21,"Washington County, KY",2008,"5,400","5,009",391,7.2
21231,21,"Wayne County, KY",2008,"8,389","7,695",694,8.3
21233,21,"Webster County, KY",2008,"6,403","5,997",406,6.3
21235,21,"Whitley County, KY",2008,"15,370","14,241","1,129",7.3
21237,21,"Wolfe County, KY",2008,"2,313","2,087",226,9.8
21239,21,"Woodford County, KY",2008,"13,134","12,508",626,4.8
22001,22,"Acadia Parish, LA",2008,"27,106","25,970","1,136",4.2
22003,22,"Allen Parish, LA",2008,"8,870","8,316",554,6.2
22005,22,"Ascension Parish, LA",2008,"50,938","48,704","2,234",4.4
22007,22,"Assumption Parish, LA",2008,"10,671","10,050",621,5.8
22009,22,"Avoyelles Parish, LA",2008,"16,478","15,485",993,6.0
22011,22,"Beauregard Parish, LA",2008,"14,643","13,843",800,5.5
22013,22,"Bienville Parish, LA",2008,"6,185","5,786",399,6.5
22015,22,"Bossier Parish, LA",2008,"54,797","52,337","2,460",4.5
22017,22,"Caddo Parish, LA",2008,"121,151","114,249","6,902",5.7
22019,22,"Calcasieu Parish, LA",2008,"94,473","90,245","4,228",4.5
22021,22,"Caldwell Parish, LA",2008,"4,581","4,342",239,5.2
22023,22,"Cameron Parish, LA",2008,"3,565","3,407",158,4.4
22025,22,"Catahoula Parish, LA",2008,"4,235","3,949",286,6.8
22027,22,"Claiborne Parish, LA",2008,"6,638","6,223",415,6.3
22029,22,"Concordia Parish, LA",2008,"7,635","7,067",568,7.4
22031,22,"De Soto Parish, LA",2008,"11,782","10,937",845,7.2
22033,22,"East Baton Rouge Parish, LA",2008,"218,827","208,563","10,264",4.7
22035,22,"East Carroll Parish, LA",2008,"3,082","2,757",325,10.5
22037,22,"East Feliciana Parish, LA",2008,"8,190","7,748",442,5.4
22039,22,"Evangeline Parish, LA",2008,"12,588","11,910",678,5.4
22041,22,"Franklin Parish, LA",2008,"7,862","7,264",598,7.6
22043,22,"Grant Parish, LA",2008,"8,937","8,463",474,5.3
22045,22,"Iberia Parish, LA",2008,"35,239","33,729","1,510",4.3
22047,22,"Iberville Parish, LA",2008,"12,522","11,658",864,6.9
22049,22,"Jackson Parish, LA",2008,"6,667","6,339",328,4.9
22051,22,"Jefferson Parish, LA",2008,"217,150","207,481","9,669",4.5
22053,22,"Jefferson Davis Parish, LA",2008,"15,022","14,419",603,4.0
22055,22,"Lafayette Parish, LA",2008,"113,129","109,279","3,850",3.4
22057,22,"Lafourche Parish, LA",2008,"50,148","48,386","1,762",3.5
22059,22,"LaSalle Parish, LA",2008,"6,410","6,151",259,4.0
22061,22,"Lincoln Parish, LA",2008,"19,417","18,356","1,061",5.5
22063,22,"Livingston Parish, LA",2008,"58,417","55,863","2,554",4.4
22065,22,"Madison Parish, LA",2008,"4,685","4,313",372,7.9
22067,22,"Morehouse Parish, LA",2008,"11,885","10,815","1,070",9.0
22069,22,"Natchitoches Parish, LA",2008,"17,347","16,286","1,061",6.1
22071,22,"Orleans Parish, LA",2008,"133,877","125,795","8,082",6.0
22073,22,"Ouachita Parish, LA",2008,"71,854","68,131","3,723",5.2
22075,22,"Plaquemines Parish, LA",2008,"8,477","8,076",401,4.7
22077,22,"Pointe Coupee Parish, LA",2008,"9,660","9,147",513,5.3
22079,22,"Rapides Parish, LA",2008,"62,250","59,372","2,878",4.6
22081,22,"Red River Parish, LA",2008,"3,505","3,231",274,7.8
22083,22,"Richland Parish, LA",2008,"8,899","8,316",583,6.6
22085,22,"Sabine Parish, LA",2008,"9,653","9,170",483,5.0
22087,22,"St. Bernard Parish, LA",2008,"17,556","16,765",791,4.5
22089,22,"St. Charles Parish, LA",2008,"24,794","23,627","1,167",4.7
22091,22,"St. Helena Parish, LA",2008,"4,284","3,903",381,8.9
